sensor,date,time,Density,Flow,Speed
S61,02/01/2013,11:30 pm,6.2018075,750,61.472057
S61,02/01/2013,11:36 pm,4.461258,560,67.89277
S61,02/01/2013,11:42 pm,5.565658,710,67.63752
S61,02/01/2013,11:48 pm,3.4968195,490,70.03272
S61,02/01/2013,11:54 pm,4.5565786,540,63.718647
S61,02/01/2013,Midnight,4.205478,470,63.821102
S61,03/01/2013,12:06 am,2.6885245,360,71.611015
S61,03/01/2013,12:12 am,2.6532576,350,70.61695
S61,03/01/2013,12:18 am,4.086885,560,66.092255
S61,03/01/2013,12:24 am,2.8899815,380,73.26803
S61,03/01/2013,12:30 am,3.5103543,380,62.997185
S61,03/01/2013,12:36 am,2.850413,320,62.02466
S61,03/01/2013,12:42 am,3.1297605,410,71.42397
S61,03/01/2013,12:48 am,2.7051,290,62.940067
S61,03/01/2013,12:54 am,2.3632338,280,67.58929
S61,03/01/2013,1:00 am,2.107272,220,61.6088
S61,03/01/2013,1:06 am,2.0816307,240,66.23645
S61,03/01/2013,1:12 am,1.6651675,220,73.01174
S61,03/01/2013,1:18 am,2.8768108,360,66.80768
S61,03/01/2013,1:24 am,1.9558638,200,56.453136
S61,03/01/2013,1:30 am,2.0689366,200,62.19264
S61,03/01/2013,1:36 am,2.920863,260,51.31175
S61,03/01/2013,1:42 am,1.5038811,150,57.17909
S61,03/01/2013,1:48 am,2.593064,300,63.6798
S61,03/01/2013,1:54 am,2.3113353,300,71.437126
S61,03/01/2013,2:00 am,2.2701693,200,59.84795
S61,03/01/2013,2:06 am,1.1376349,120,58.248108
S61,03/01/2013,2:12 am,2.0342863,220,57.656635
S61,03/01/2013,2:18 am,1.6567044,190,71.95388
S61,03/01/2013,2:24 am,1.9945775,220,61.78708
S61,03/01/2013,2:30 am,1.3182429,140,60.95577
S61,03/01/2013,2:36 am,2.219392,260,63.65967
S61,03/01/2013,2:42 am,2.4269722,250,61.0772
S61,03/01/2013,2:48 am,1.4301667,140,60.085022
S61,03/01/2013,2:54 am,1.180454,140,67.114784
S61,03/01/2013,3:00 am,1.6320862,180,62.994175
S61,03/01/2013,3:06 am,1.8468403,160,60.441425
S61,03/01/2013,3:12 am,1.2327869,140,61.97459
S61,03/01/2013,3:18 am,1.1381953,150,67.71101
S61,03/01/2013,3:24 am,1.3235813,130,53.014908
S61,03/01/2013,3:30 am,1.8404092,190,69.47586
S61,03/01/2013,3:36 am,1.8064312,220,67.58542
S61,03/01/2013,3:42 am,1.6782821,230,68.70572
S61,03/01/2013,3:48 am,1.9449209,230,63.76647
S61,03/01/2013,3:54 am,1.998557,230,65.17052
S61,03/01/2013,4:00 am,1.6006025,140,57.196568
S61,03/01/2013,4:06 am,2.0421464,200,60.05064
S61,03/01/2013,4:12 am,1.3404092,190,74.77422
S61,03/01/2013,4:18 am,2.3357015,240,62.14534
S61,03/01/2013,4:24 am,1.9213115,220,66.46307
S61,03/01/2013,4:30 am,2.8021438,350,67.0209
S61,03/01/2013,4:36 am,3.0631218,310,57.35342
S61,03/01/2013,4:42 am,3.7268317,380,52.194836
S61,03/01/2013,4:48 am,2.6095703,300,62.73863
S61,03/01/2013,4:54 am,3.5783663,440,69.76507
S61,03/01/2013,5:00 am,3.2224464,300,59.165318
S61,03/01/2013,5:06 am,4.2763066,550,69.87472
S61,03/01/2013,5:12 am,4.655696,570,65.646095
S61,03/01/2013,5:18 am,5.6424546,730,69.3554
S61,03/01/2013,5:24 am,5.2604594,730,72.58898
S61,03/01/2013,5:30 am,7.615441,960,65.20463
S61,03/01/2013,5:36 am,9.932773,1210,63.512684
S61,03/01/2013,5:42 am,9.032871,1100,64.41032
S61,03/01/2013,5:48 am,11.824997,1490,64.95718
S61,03/01/2013,5:54 am,11.673896,1610,72.39965
S61,03/01/2013,6:00 am,10.921661,1430,66.92199
S61,03/01/2013,6:06 am,10.413703,1370,66.585526
S61,03/01/2013,6:12 am,13.613885,1700,63.790905
S61,03/01/2013,6:18 am,16.146952,2020,63.878597
S61,03/01/2013,6:24 am,16.526007,2090,64.493835
S61,03/01/2013,6:30 am,19.66403,2360,61.356934
S61,03/01/2013,6:36 am,23.792727,2790,60.812954
S61,03/01/2013,6:42 am,25.017359,3040,61.645493
S61,03/01/2013,6:48 am,26.436554,3120,60.47453
S61,03/01/2013,6:54 am,26.376543,3220,61.332645
S61,03/01/2013,7:00 am,26.600603,3210,60.84839
S61,03/01/2013,7:06 am,24.222208,3070,63.90027
S61,03/01/2013,7:12 am,24.460388,3130,64.95719
S61,03/01/2013,7:18 am,28.83126,3460,60.29567
S61,03/01/2013,7:24 am,30.524199,3510,58.02284
S61,03/01/2013,7:30 am,28.782862,3330,59.07259
S61,03/01/2013,7:36 am,30.356773,3400,56.76189
S61,03/01/2013,7:42 am,29.774752,3380,57.194904
S61,03/01/2013,7:48 am,29.452627,3280,56.293
S61,03/01/2013,7:54 am,30.483171,3400,56.20456
S61,03/01/2013,8:00 am,28.221832,3230,57.11672
S61,03/01/2013,8:06 am,25.984785,3000,57.657642
S61,03/01/2013,8:12 am,23.723234,2840,60.62138
S61,03/01/2013,8:18 am,26.473913,3060,58.62505
S61,03/01/2013,8:24 am,26.233795,3010,57.95404
S61,03/01/2013,8:30 am,27.166525,3100,57.842804
S61,03/01/2013,8:36 am,24.307596,2870,59.288685
S61,03/01/2013,8:42 am,24.739496,2930,59.678204
S61,03/01/2013,8:48 am,26.59836,3180,60.158417
S61,03/01/2013,8:54 am,24.225922,2880,60.17015
S61,03/01/2013,9:00 am,25.74365,2890,57.766216
S61,03/01/2013,9:06 am,20.077442,2510,63.1548
S61,03/01/2013,9:12 am,19.358469,2330,61.05248
S61,03/01/2013,9:18 am,19.027811,2360,62.591763
S61,03/01/2013,9:24 am,22.00905,2570,58.581936
S61,03/01/2013,9:30 am,19.191832,2410,63.65524
S61,03/01/2013,9:36 am,20.915918,2360,58.220722
S61,03/01/2013,9:42 am,20.452219,2450,61.08191
S61,03/01/2013,9:48 am,20.9852,2530,62.401608
S61,03/01/2013,9:54 am,21.261847,2400,57.75522
S61,03/01/2013,10:00 am,22.613382,2640,58.432693
S61,03/01/2013,10:06 am,18.16364,2140,60.1364
S61,03/01/2013,10:12 am,20.016478,2310,59.097702
S61,03/01/2013,10:18 am,16.232101,2020,63.256912
S61,03/01/2013,10:24 am,16.85324,1810,60.04668
S61,03/01/2013,10:30 am,19.047205,2250,60.674683
S61,03/01/2013,10:36 am,17.480173,2150,61.744503
S61,03/01/2013,10:42 am,19.724632,2320,60.369186
S61,03/01/2013,10:48 am,20.512232,2470,61.897034
S61,03/01/2013,10:54 am,18.366667,2210,61.46373
S61,03/01/2013,11:00 am,17.36025,2050,58.779217
S61,03/01/2013,11:06 am,17.79099,2180,62.88434
S61,03/01/2013,11:12 am,18.064005,2240,62.957596
S61,03/01/2013,11:18 am,20.493736,2400,59.614914
S61,03/01/2013,11:24 am,18.107903,2130,59.93736
S61,03/01/2013,11:30 am,18.715734,2260,61.478657
S61,03/01/2013,11:36 am,18.864271,2260,60.837444
S61,03/01/2013,11:42 am,19.060585,2310,61.758533
S61,03/01/2013,11:48 am,21.227098,2500,60.677746
S61,03/01/2013,11:54 am,19.51767,2480,64.50111
S61,03/01/2013,Noon,19.808632,2380,62.089542
S61,03/01/2013,12:06 pm,18.24027,2260,62.916424
S61,03/01/2013,12:12 pm,18.715538,2380,64.33142
S61,03/01/2013,12:18 pm,20.354658,2410,60.52307
S61,03/01/2013,12:24 pm,18.319515,2280,62.580814
S61,03/01/2013,12:30 pm,20.963081,2460,60.560345
S61,03/01/2013,12:36 pm,21.434074,2660,62.225983
S61,03/01/2013,12:42 pm,20.70402,2590,62.379704
S61,03/01/2013,12:48 pm,21.43689,2670,62.43474
S61,03/01/2013,12:54 pm,20.910366,2560,61.84546
S61,03/01/2013,1:00 pm,19.891397,2360,59.351
S61,03/01/2013,1:06 pm,17.97604,2130,61.49354
S61,03/01/2013,1:12 pm,19.247736,2370,61.715946
S61,03/01/2013,1:18 pm,18.87768,2340,62.686535
S61,03/01/2013,1:24 pm,18.748495,2430,66.258965
S61,03/01/2013,1:30 pm,21.996735,2690,61.40364
S61,03/01/2013,1:36 pm,21.444921,2670,63.32159
S61,03/01/2013,1:42 pm,20.233221,2510,64.55706
S61,03/01/2013,1:48 pm,22.437439,2910,65.47628
S61,03/01/2013,1:54 pm,20.493708,2540,62.474384
S61,03/01/2013,2:00 pm,21.081253,2550,61.763596
S61,03/01/2013,2:06 pm,22.864397,2610,59.13995
S61,03/01/2013,2:12 pm,18.551336,2390,65.4597
S61,03/01/2013,2:18 pm,21.953226,2670,62.821133
S61,03/01/2013,2:24 pm,21.172564,2630,63.923687
S61,03/01/2013,2:30 pm,23.966179,2850,62.085415
S61,03/01/2013,2:36 pm,22.506907,2650,60.520157
S61,03/01/2013,2:42 pm,24.312555,2990,62.07721
S61,03/01/2013,2:48 pm,23.428907,3050,65.99423
S61,03/01/2013,2:54 pm,26.585585,3150,60.347656
S61,03/01/2013,3:00 pm,21.423315,2660,63.62242
S61,03/01/2013,3:06 pm,19.942274,2500,63.622803
S61,03/01/2013,3:12 pm,22.970644,2920,64.0662
S61,03/01/2013,3:18 pm,26.114828,3230,62.392414
S61,03/01/2013,3:24 pm,24.981491,3090,62.594585
S61,03/01/2013,3:30 pm,24.04621,2940,62.46115
S61,03/01/2013,3:36 pm,22.403528,2910,65.284706
S61,03/01/2013,3:42 pm,22.524843,2820,62.941784
S61,03/01/2013,3:48 pm,20.192602,2670,66.807556
S61,03/01/2013,3:54 pm,21.731607,2710,63.65204
S61,03/01/2013,4:00 pm,23.45134,2920,63.299103
S61,03/01/2013,4:06 pm,19.852613,2540,64.89155
S61,03/01/2013,4:12 pm,20.6533,2510,61.766476
S61,03/01/2013,4:18 pm,22.836962,2810,62.49097
S61,03/01/2013,4:24 pm,24.942247,2980,61.06247
S61,03/01/2013,4:30 pm,26.874556,2970,56.552082
S61,03/01/2013,4:36 pm,46.418667,2850,38.204994
S61,03/01/2013,4:42 pm,73.58374,2620,19.397314
S61,03/01/2013,4:48 pm,73.215965,2690,19.653513
S61,03/01/2013,4:54 pm,85.99548,2190,13.887706
S61,03/01/2013,5:00 pm,82.71824,2660,16.75458
S61,03/01/2013,5:06 pm,98.545105,1920,10.956378
S61,03/01/2013,5:12 pm,77.29203,2790,18.849493
S61,03/01/2013,5:18 pm,85.110176,2640,16.108873
S61,03/01/2013,5:24 pm,85.51818,2220,14.218159
S61,03/01/2013,5:30 pm,89.51537,2460,14.753174
S61,03/01/2013,5:36 pm,84.88507,2620,16.604012
S61,03/01/2013,5:42 pm,84.02995,2360,14.930512
S61,03/01/2013,5:48 pm,80.0774,2430,17.029343
S61,03/01/2013,5:54 pm,81.42079,2390,15.623969
S61,03/01/2013,6:00 pm,69.13424,2500,19.252321
S61,03/01/2013,6:06 pm,55.858257,2470,24.624
S61,03/01/2013,6:12 pm,23.2276,2610,58.583668
S61,03/01/2013,6:18 pm,36.543156,2800,41.737335
S61,03/01/2013,6:24 pm,22.88397,2600,58.847713
S61,03/01/2013,6:30 pm,19.848425,2470,62.47317
S61,03/01/2013,6:36 pm,21.561188,2640,62.464375
S61,03/01/2013,6:42 pm,20.7007,2660,64.93625
S61,03/01/2013,6:48 pm,17.771822,2290,66.54943
S61,03/01/2013,6:54 pm,21.78816,2680,62.7812
S61,03/01/2013,7:00 pm,17.267746,2290,67.32229
S61,03/01/2013,7:06 pm,16.534693,2130,65.66511
S61,03/01/2013,7:12 pm,14.851857,1940,66.05814
S61,03/01/2013,7:18 pm,15.6771345,2170,69.27259
S61,03/01/2013,7:24 pm,16.2854,2140,67.09574
S61,03/01/2013,7:30 pm,13.401359,1850,69.7992
S61,03/01/2013,7:36 pm,14.49001,1900,66.87852
S61,03/01/2013,7:42 pm,14.500056,1930,67.81619
S61,03/01/2013,7:48 pm,13.661511,1800,66.43383
S61,03/01/2013,7:54 pm,11.973239,1690,71.6701
S61,03/01/2013,8:00 pm,13.903531,1810,66.12255
S61,03/01/2013,8:06 pm,11.464929,1610,70.40585
S61,03/01/2013,8:12 pm,10.845874,1530,72.0326
S61,03/01/2013,8:18 pm,14.539975,1980,68.10383
S61,03/01/2013,8:24 pm,13.108575,1830,70.260735
S61,03/01/2013,8:30 pm,12.071319,1620,67.625755
S61,03/01/2013,8:36 pm,10.868642,1460,67.512665
S61,03/01/2013,8:42 pm,12.486997,1670,67.43457
S61,03/01/2013,8:48 pm,11.037341,1490,68.69871
S61,03/01/2013,8:54 pm,12.082541,1680,70.47962
S61,03/01/2013,9:00 pm,9.677975,1420,73.37806
S61,03/01/2013,9:06 pm,11.175354,1490,68.977425
S61,03/01/2013,9:12 pm,12.721157,1670,67.08981
S61,03/01/2013,9:18 pm,10.523343,1410,67.60445
S61,03/01/2013,9:24 pm,12.493722,1770,71.61638
S61,03/01/2013,9:30 pm,11.514347,1530,68.80752
S61,03/01/2013,9:36 pm,11.514305,1600,71.349495
S61,03/01/2013,9:42 pm,10.963863,1510,70.16256
S61,03/01/2013,9:48 pm,9.62616,1300,69.56222
S61,03/01/2013,9:54 pm,8.296959,1170,73.907906
S61,03/01/2013,10:00 pm,11.078968,1510,70.83459
S61,03/01/2013,10:06 pm,10.306291,1430,70.03278
S61,03/01/2013,10:12 pm,10.3934,1450,70.834175
S61,03/01/2013,10:18 pm,8.941349,1120,65.13813
S61,03/01/2013,10:24 pm,12.399566,1570,66.78356
S61,03/01/2013,10:30 pm,10.80695,1360,65.52615
S61,03/01/2013,10:36 pm,8.779361,1290,73.97735
S61,03/01/2013,10:42 pm,9.643254,1310,68.97073
S61,03/01/2013,10:48 pm,8.306348,1030,64.57961
S61,03/01/2013,10:54 pm,7.4329686,960,67.399605
S61,03/01/2013,11:00 pm,7.168321,940,67.51693
S61,03/01/2013,11:06 pm,5.500631,740,72.505974
S61,03/01/2013,11:12 pm,5.786787,740,66.76229
S61,03/01/2013,11:18 pm,6.5759983,780,62.057236
S61,03/01/2013,11:24 pm,5.577974,780,71.904274
S61,03/01/2013,11:30 pm,5.7483535,710,67.710205
S61,03/01/2013,11:36 pm,6.326159,790,70.35476
S61,03/01/2013,11:42 pm,5.318383,720,68.3402
S61,03/01/2013,11:48 pm,4.8543363,630,67.373314
S61,03/01/2013,11:54 pm,5.471641,720,73.54075
S61,03/01/2013,Midnight,4.359198,640,74.72717
S61,04/01/2013,12:06 am,4.2658267,460,62.558365
S61,04/01/2013,12:12 am,4.3350005,550,64.70515
S61,04/01/2013,12:18 am,3.2553594,410,67.17046
S61,04/01/2013,12:24 am,4.0481715,510,69.32378
S61,04/01/2013,12:30 am,3.0466864,390,70.09557
S61,04/01/2013,12:36 am,3.4384053,410,66.873405
S61,04/01/2013,12:42 am,3.1888046,420,72.80718
S61,04/01/2013,12:48 am,3.7773294,460,63.518417
S61,04/01/2013,12:54 am,3.0449488,400,71.277435
S61,04/01/2013,1:00 am,2.6276724,300,63.093727
S61,04/01/2013,1:06 am,2.0455935,260,72.216385
S61,04/01/2013,1:12 am,2.790304,320,67.6077
S61,04/01/2013,1:18 am,2.820611,290,60.6599
S61,04/01/2013,1:24 am,2.3218582,250,60.78011
S61,04/01/2013,1:30 am,2.0104246,200,63.73824
S61,04/01/2013,1:36 am,1.2455374,160,68.804
S61,04/01/2013,1:42 am,2.229424,290,68.26138
S61,04/01/2013,1:48 am,2.7464762,270,56.4225
S61,04/01/2013,1:54 am,1.526888,200,68.83966
S61,04/01/2013,2:00 am,3.1605294,360,67.805855
S61,04/01/2013,2:06 am,2.788006,310,61.2429
S61,04/01/2013,2:12 am,1.4157209,170,68.91735
S61,04/01/2013,2:18 am,1.9513379,260,67.38539
S61,04/01/2013,2:24 am,2.1382234,200,59.638996
S61,04/01/2013,2:30 am,2.6081545,330,66.47284
S61,04/01/2013,2:36 am,2.1079304,290,72.753815
S61,04/01/2013,2:42 am,1.5514082,240,88.74613
S61,04/01/2013,2:48 am,0.84515905,110,68.00803
S61,04/01/2013,2:54 am,2.01701,200,59.700382
S61,04/01/2013,3:00 am,1.0965252,130,66.9042
S61,04/01/2013,3:06 am,1.5012469,180,70.48738
S61,04/01/2013,3:12 am,1.6091353,170,63.03186
S61,04/01/2013,3:18 am,1.5519687,180,66.44464
S61,04/01/2013,3:24 am,1.4894353,150,63.814705
S61,04/01/2013,3:30 am,2.3129745,280,68.42865
S61,04/01/2013,3:36 am,1.4502593,180,66.33817
S61,04/01/2013,3:42 am,1.3751296,190,73.458336
S61,04/01/2013,3:48 am,3.013983,310,63.35631
S61,04/01/2013,3:54 am,2.3490965,230,57.49183
S61,04/01/2013,4:00 am,2.41694,220,50.77592
S61,04/01/2013,4:06 am,2.5035307,250,63.771122
S61,04/01/2013,4:12 am,1.0233852,110,63.04758
S61,04/01/2013,4:18 am,1.8966513,220,69.11647
S61,04/01/2013,4:24 am,3.162309,320,59.18701
S61,04/01/2013,4:30 am,3.6398764,410,67.696625
S61,04/01/2013,4:36 am,1.7350006,210,69.843666
S61,04/01/2013,4:42 am,2.3143897,280,67.22484
S61,04/01/2013,4:48 am,2.8875997,360,67.3241
S61,04/01/2013,4:54 am,3.9538603,450,65.2523
S61,04/01/2013,5:00 am,2.0613563,270,72.344246
S61,04/01/2013,5:06 am,3.805969,440,71.50085
S61,04/01/2013,5:12 am,4.6834803,570,67.30246
S61,04/01/2013,5:18 am,5.3317494,660,68.58476
S61,04/01/2013,5:24 am,5.0071874,690,69.99145
S61,04/01/2013,5:30 am,6.90814,840,66.03176
S61,04/01/2013,5:36 am,9.772971,1270,66.54271
S61,04/01/2013,5:42 am,10.716687,1400,67.57259
S61,04/01/2013,5:48 am,11.688469,1520,66.57235
S61,04/01/2013,5:54 am,12.052543,1620,69.50567
S61,04/01/2013,6:00 am,12.743031,1590,66.2584
S61,04/01/2013,6:06 am,10.224239,1320,77.181335
S61,04/01/2013,6:12 am,11.873882,1610,70.68248
S61,04/01/2013,6:18 am,14.107972,1840,67.91355
S61,04/01/2013,6:24 am,17.025024,2250,66.61252
S61,04/01/2013,6:30 am,18.77189,2350,63.887455
S61,04/01/2013,6:36 am,20.867493,2550,62.725414
S61,04/01/2013,6:42 am,21.394325,2760,65.14827
S61,04/01/2013,6:48 am,24.983534,3090,63.45902
S61,04/01/2013,6:54 am,23.796564,3040,64.742966
S61,04/01/2013,7:00 am,25.10112,3210,64.45652
S61,04/01/2013,7:06 am,21.933966,2850,66.28739
S61,04/01/2013,7:12 am,23.487543,2960,63.91652
S61,04/01/2013,7:18 am,25.313578,3250,65.1139
S61,04/01/2013,7:24 am,29.571737,3380,58.282562
S61,04/01/2013,7:30 am,30.271372,3450,57.17822
S61,04/01/2013,7:36 am,32.353188,3460,54.0165
S61,04/01/2013,7:42 am,38.822994,3630,48.71202
S61,04/01/2013,7:48 am,63.640285,3110,25.740828
S61,04/01/2013,7:54 am,68.56136,3250,25.641516
S61,04/01/2013,8:00 am,70.72881,3060,22.816572
S61,04/01/2013,8:06 am,73.10413,3030,22.68944
S61,04/01/2013,8:12 am,49.786366,3010,34.790543
S61,04/01/2013,8:18 am,28.153944,3170,57.18295
S61,04/01/2013,8:24 am,24.746534,2930,60.19263
S61,04/01/2013,8:30 am,24.693695,3050,62.39668
S61,04/01/2013,8:36 am,27.175634,3250,60.187893
S61,04/01/2013,8:42 am,29.24237,3310,56.887054
S61,04/01/2013,8:48 am,26.020416,3230,62.06959
S61,04/01/2013,8:54 am,24.886772,3080,62.50472
S61,04/01/2013,9:00 am,25.241865,2910,58.906788
S61,04/01/2013,9:06 am,19.782051,2440,63.242344
S61,04/01/2013,9:12 am,20.699732,2460,61.47433
S61,04/01/2013,9:18 am,20.896162,2670,64.86915
S61,04/01/2013,9:24 am,23.585022,2940,63.26378
S61,04/01/2013,9:30 am,21.956926,2650,61.700836
S61,04/01/2013,9:36 am,23.142103,2800,61.449245
S61,04/01/2013,9:42 am,21.489058,2770,65.01031
S61,04/01/2013,9:48 am,25.190023,3100,61.773815
S61,04/01/2013,9:54 am,25.023653,2920,58.726536
S61,04/01/2013,10:00 am,17.340689,2160,63.3967
S61,04/01/2013,10:06 am,20.318342,2460,61.161556
S61,04/01/2013,10:12 am,19.683594,2360,60.53892
S61,04/01/2013,10:18 am,18.427881,2240,62.422974
S61,04/01/2013,10:24 am,19.886269,2410,62.138027
S61,04/01/2013,10:30 am,21.130854,2520,59.901226
S61,04/01/2013,10:36 am,21.356901,2580,63.1795
S61,04/01/2013,10:42 am,19.174877,2320,61.87467
S61,04/01/2013,10:48 am,20.24035,2410,61.47079
S61,04/01/2013,10:54 am,18.331919,2340,64.63967
S61,04/01/2013,11:00 am,19.10563,2330,60.740448
S61,04/01/2013,11:06 am,21.472717,2480,59.187073
S61,04/01/2013,11:12 am,19.106054,2290,61.54804
S61,04/01/2013,11:18 am,19.699244,2370,61.774296
S61,04/01/2013,11:24 am,21.512232,2760,64.549736
S61,04/01/2013,11:30 am,20.690527,2580,62.946125
S61,04/01/2013,11:36 am,21.619125,2730,64.80595
S61,04/01/2013,11:42 am,20.97212,2510,59.78658
S61,04/01/2013,11:48 am,18.39455,2380,66.3291
S61,04/01/2013,11:54 am,20.063444,2480,61.94244
S61,04/01/2013,Noon,20.861986,2570,62.720337
S61,04/01/2013,12:06 pm,20.423246,2580,64.751564
S61,04/01/2013,12:12 pm,21.275312,2700,64.72423
S61,04/01/2013,12:18 pm,21.0263,2630,62.945583
S61,04/01/2013,12:24 pm,21.468153,2800,65.5003
S61,04/01/2013,12:30 pm,17.645678,2390,68.634186
S61,04/01/2013,12:36 pm,21.441263,2700,63.426792
S61,04/01/2013,12:42 pm,21.280733,2720,64.25555
S61,04/01/2013,12:48 pm,22.437452,2830,64.33449
S61,04/01/2013,12:54 pm,22.227068,2870,64.75358
S61,04/01/2013,1:00 pm,21.168234,2660,63.757645
S61,04/01/2013,1:06 pm,18.352543,2330,64.471176
S61,04/01/2013,1:12 pm,20.702997,2720,66.53941
S61,04/01/2013,1:18 pm,22.192293,2750,62.693104
S61,04/01/2013,1:24 pm,20.210453,2630,64.56442
S61,04/01/2013,1:30 pm,21.673841,2720,65.00738
S61,04/01/2013,1:36 pm,23.385567,2780,62.760223
S61,04/01/2013,1:42 pm,22.707817,2910,65.04467
S61,04/01/2013,1:48 pm,21.49208,2710,64.45399
S61,04/01/2013,1:54 pm,20.259886,2600,64.98142
S61,04/01/2013,2:00 pm,21.976713,2850,65.39051
S61,04/01/2013,2:06 pm,21.321661,2760,64.9737
S61,04/01/2013,2:12 pm,29.475563,2070,51.71312
S61,04/01/2013,2:18 pm,25.611923,740,26.826546
S61,04/01/2013,2:24 pm,47.430954,2030,34.84408
S61,04/01/2013,2:30 pm,50.5805,3030,33.954082
S61,04/01/2013,2:36 pm,66.325966,2890,24.44715
S61,04/01/2013,2:42 pm,69.70498,2850,22.714106
S61,04/01/2013,2:48 pm,63.519306,3010,26.681887
S61,04/01/2013,2:54 pm,42.96667,2910,41.16537
S61,04/01/2013,3:00 pm,28.903109,3280,57.45308
S61,04/01/2013,3:06 pm,23.61257,2850,62.463215
S61,04/01/2013,3:12 pm,21.909796,2730,63.05919
S61,04/01/2013,3:18 pm,23.453733,2950,64.86105
S61,04/01/2013,3:24 pm,23.876236,2900,62.208164
S61,04/01/2013,3:30 pm,20.74897,2520,62.01291
S61,04/01/2013,3:36 pm,22.366205,2670,60.12563
S61,04/01/2013,3:42 pm,20.997643,2440,60.114483
S61,04/01/2013,3:48 pm,20.924168,2490,60.444103
S61,04/01/2013,3:54 pm,19.756033,2370,61.799072
S61,04/01/2013,4:00 pm,21.48414,2550,60.34442
S61,04/01/2013,4:06 pm,21.226215,2670,63.184036
S61,04/01/2013,4:12 pm,24.72449,2930,60.15147
S61,04/01/2013,4:18 pm,27.65278,3060,56.582516
S61,04/01/2013,4:24 pm,23.928232,2670,58.19759
S61,04/01/2013,4:30 pm,30.842468,3280,53.47034
S61,04/01/2013,4:36 pm,30.176825,3060,52.200504
S61,04/01/2013,4:42 pm,36.561413,2890,41.740936
S61,04/01/2013,4:48 pm,62.63373,2860,26.085333
S61,04/01/2013,4:54 pm,74.0944,2680,20.283693
S61,04/01/2013,5:00 pm,88.29179,2220,13.95106
S61,04/01/2013,5:06 pm,76.25498,2540,18.73843
S61,04/01/2013,5:12 pm,74.665794,2480,18.587511
S61,04/01/2013,5:18 pm,77.26307,2680,19.550877
S61,04/01/2013,5:24 pm,72.70217,2560,19.068277
S61,04/01/2013,5:30 pm,32.086926,2670,44.64276
S61,04/01/2013,5:36 pm,31.489828,2540,45.54723
S61,04/01/2013,5:42 pm,26.91233,2540,49.072987
S61,04/01/2013,5:48 pm,20.991789,2410,58.39311
S61,04/01/2013,5:54 pm,26.366974,2740,53.099743
S61,04/01/2013,6:00 pm,19.736403,2260,57.887787
S61,04/01/2013,6:06 pm,22.402817,2550,58.060192
S61,04/01/2013,6:12 pm,19.232042,2370,63.195118
S61,04/01/2013,6:18 pm,16.625193,2180,66.90524
S61,04/01/2013,6:24 pm,17.234411,2320,68.790375
S61,04/01/2013,6:30 pm,17.836304,2280,65.83442
S61,04/01/2013,6:36 pm,17.676699,2360,68.45127
S61,04/01/2013,6:42 pm,20.334623,2620,65.310036
S61,04/01/2013,6:48 pm,19.416912,2620,68.01072
S61,04/01/2013,6:54 pm,19.906559,2560,63.678513
S61,04/01/2013,7:00 pm,21.576502,2820,66.546585
S61,04/01/2013,7:06 pm,20.766317,2560,63.36386
S61,04/01/2013,7:12 pm,16.65358,2080,64.268196
S61,04/01/2013,7:18 pm,16.577961,2220,67.42801
S61,04/01/2013,7:24 pm,16.44684,2280,70.28928
S61,04/01/2013,7:30 pm,15.088315,2050,69.08153
S61,04/01/2013,7:36 pm,14.142567,1850,67.39115
S61,04/01/2013,7:42 pm,13.065631,1750,69.13867
S61,04/01/2013,7:48 pm,14.052361,1840,66.8688
S61,04/01/2013,7:54 pm,14.676895,2010,69.41203
S61,04/01/2013,8:00 pm,13.965125,1880,67.63762
S61,04/01/2013,8:06 pm,11.763878,1590,69.08974
S61,04/01/2013,8:12 pm,12.884502,1710,67.85427
S61,04/01/2013,8:18 pm,11.79008,1670,70.30436
S61,04/01/2013,8:24 pm,14.161399,1900,68.197014
S61,04/01/2013,8:30 pm,10.973027,1540,70.48365
S61,04/01/2013,8:36 pm,11.44649,1500,67.3858
S61,04/01/2013,8:42 pm,10.939078,1530,71.855
S61,04/01/2013,8:48 pm,11.080916,1560,70.97324
S61,04/01/2013,8:54 pm,13.427505,1860,69.18552
S61,04/01/2013,9:00 pm,12.378394,1630,68.5049
S61,04/01/2013,9:06 pm,12.262939,1720,71.281784
S61,04/01/2013,9:12 pm,13.092462,1790,70.51629
S61,04/01/2013,9:18 pm,13.771095,1870,69.418564
S61,04/01/2013,9:24 pm,12.820134,1760,69.666
S61,04/01/2013,9:30 pm,13.375423,1810,68.34439
S61,04/01/2013,9:36 pm,14.642959,1930,67.32197
S61,04/01/2013,9:42 pm,12.029438,1740,72.3938
S61,04/01/2013,9:48 pm,11.167591,1570,70.71641
